,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005
Anqing,99.7,99.5,99.0,99.2,99.1,99.6,99.9,99.7,99.9,99.8,99.8,99.1,99.6,100.1,100.0,99.9,100.2,99.8,99.9,100.2,99.9,100.5,100.3,100.2,100.6,100.9,101.3,100.6,101.2,101.5,100.6,100.3,100.9,101.3,101.0,100.5,100.8,100.4,100.3,99.9,99.9,100.3,99.9,100.4,100.0,99.8,100.1,100.7,100.6,102.2,101.3,101.8,100.6,99.8,99.8,99.9,100.0,99.3,99.4,99.6,99.6,98.8,99.8,99.9,100.0,99.8,99.9,99.7,100.5,100.5
Baotou,99.5,98.7,99.2,99.1,99.1,99.7,99.9,99.5,99.2,99.3,100.0,100.2,100.4,99.9,99.8,100.0,99.1,99.9,99.7,99.6,99.7,99.8,99.2,100.0,99.9,100.0,98.9,100.5,100.4,100.9,100.1,99.8,101.0,100.5,100.2,100.1,100.3,100.4,100.2,99.4,100.0,100.5,99.8,99.8,100.0,100.6,100.2,100.6,101.0,101.6,100.4,100.1,100.6,100.4,100.5,100.8,100.7,100.6,100.8,101.3,101.6,100.4,100.2,99.3,100.4,100.1,100.2,100.0,99.1,99.6
Beihai,99.7,99.1,98.8,98.9,98.9,99.5,99.1,99.5,99.6,100.0,100.4,100.5,100.3,100.4,100.6,100.5,100.3,100.3,100.1,99.7,100.4,99.7,100.2,99.9,100.1,100.1,100.3,100.2,100.0,100.6,100.1,100.3,100.5,101.7,102.4,101.7,100.9,100.4,100.2,100.4,100.0,99.8,99.9,99.8,100.1,100.4,100.5,100.9,100.7,102.2,101.6,100.4,100.6,100.4,99.6,100.4,101.2,100.7,100.3,99.8,100.3,100.4,99.1,99.9,99.8,99.9,99.7,99.8,99.9,99.5
Beijing,98.8,99.2,99.1,98.7,100.2,100.9,100.3,99.9,99.9,100.5,102.1,104.0,102.3,102.5,101.4,101.2,101.4,101.8,102.3,103.1,106.0,103.8,102.3,101.4,101.6,104.1,105.7,101.1,100.3,100.4,100.9,101.3,102.0,100.1,99.0,98.8,99.2,99.0,99.3,99.5,,99.5,99.4,99.5,99.9,99.9,100.5,100.2,100.5,100.0,99.8,99.8,99.5,99.8,100.1,100.3,100.6,100.4,100.1,99.5,99.9,99.6,99.2,99.4,99.5,100.5,100.2,99.7,100.4,101.2
Bengbu,99.7,99.2,98.4,98.9,98.5,99.0,99.1,99.5,99.4,99.5,99.5,99.7,99.8,99.9,99.7,99.8,99.9,99.5,100.3,100.2,100.1,100.3,100.2,100.1,100.7,100.6,101.1,100.4,100.8,100.8,100.8,100.6,100.6,101.4,101.8,101.8,100.7,100.1,100.1,100.1,99.9,99.9,100.0,100.3,100.1,100.3,100.2,100.1,101.7,102.2,100.8,100.6,100.5,100.5,100.1,100.1,100.5,100.5,100.8,100.7,100.8,100.8,100.0,99.8,100.6,100.1,100.4,100.0,100.1,100.4
Changchun,99.8,99.6,99.1,99.0,99.0,99.4,99.5,99.7,99.6,99.7,99.8,100.4,100.7,100.7,100.1,100.2,99.9,100.0,99.6,99.4,100.2,100.2,100.1,100.0,99.8,100.5,100.3,100.5,100.2,99.9,100.4,100.1,100.7,100.5,100.3,100.7,100.3,100.2,100.6,100.5,100.6,100.6,100.6,100.1,100.7,100.7,101.3,102.0,100.5,101.2,100.6,100.9,101.1,100.6,100.2,100.0,101.2,100.7,100.5,100.5,100.5,100.8,101.3,100.5,100.5,100.6,100.5,100.2,100.4,100.3
Changde,100.0,99.6,99.4,99.2,99.2,99.9,100.0,99.3,99.7,100.1,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.2,99.9,99.8,100.1,100.1,100.1,100.4,100.4,100.1,100.9,100.2,100.3,100.1,99.9,100.0,100.7,100.4,100.7,100.8,100.7,100.2,100.4,100.1,100.3,100.1,99.9,100.1,100.1,100.2,100.4,100.8,100.6,103.2,101.2,100.7,100.4,100.0,100.0,99.9,100.0,99.8,99.7,99.6,100.8,99.8,100.4,99.2,99.3,99.6,99.5,100.0,99.0,100.8
Changsha,100.1,98.5,99.5,99.1,99.3,99.6,99.8,100.0,99.8,99.8,100.0,100.2,100.0,100.2,100.0,100.0,100.3,100.3,100.3,100.1,100.5,100.9,100.1,100.3,100.1,100.9,103.1,102.1,101.3,101.2,101.1,101.1,101.6,104.6,100.6,100.7,100.4,100.4,100.6,100.2,100.3,100.0,99.9,100.6,100.4,100.4,100.1,101.3,102.1,101.3,100.4,100.3,100.2,100.0,100.0,100.2,99.9,100.1,100.0,99.3,99.3,99.9,99.8,99.8,99.7,99.8,99.9,99.7,99.8,99.7
Chengdu,99.7,99.0,99.1,99.0,99.3,99.8,99.8,99.3,99.7,99.9,100.1,99.4,100.5,100.2,99.9,100.2,100.5,99.9,100.7,100.6,100.3,100.2,100.4,100.2,100.3,100.3,101.8,100.7,99.9,100.2,101.3,100.8,101.1,100.4,100.0,99.9,100.1,100.4,100.5,100.7,99.9,100.3,99.6,100.4,99.8,99.6,100.6,100.6,101.6,101.2,100.3,100.3,100.7,100.5,99.8,100.4,99.9,100.0,100.7,99.8,100.9,99.9,99.3,100.3,100.0,100.3,100.1,100.5,101.0,101.9
